Test Year,Test level,Jurisdiction Id,ACARA ID,PSI,Local school student ID,TAA student ID,Participation Code,Item Response,Anonymised Id
2017,9,9,21224,R100000255K,34927990,34927990,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",J6Ej2Oi7q6WOrElN62nfRW
2017,9,9,21224,R100000251G,338119850,338119850,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",aL0FkwaYbMf7eHzsnRNQjF
2017,9,9,21224,R100000250M,920613373,920613373,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",eInQc7ZPDw41v0aGtJX0zY
2017,9,9,21224,R100000257D,280566956,280566956,P,"<p>This is a sample of 600 words</p>\n\n<p>in </p>\n<p>cumque sint vel inventore soluta molestiae atque qui omnis quas ab quibusdam dolore nesciunt ut odio tenetur voluptatibus enim ad eligendi quibusdam quasi id, minima dolor adipisci reiciendis non et nihil dignissimos quasi sed porro provident. deleniti <em>corrupti</em> assumenda fugit officia quis at molestiae itaque repellat ipsam nostrum ad dolore perferendis corporis laborum non voluptates numquam dolorum eum molestias sunt et illo <strong>dolore</strong> numquam praesentium <span style=""text-decoration:underline"">eum</span> corrupti omnis deleniti doloremque iure est quia blanditiis harum inventore, quas tenetur quam quos veritatis alias <strong>fugiat</strong> est atque tempora veniam dolorum ducimus libero consequuntur dolor non sed vero quisquam voluptatibus eum ut nihil aut aut praesentium quis est molestias dignissimos enim illum. et exercitationem voluptas impedit et soluta voluptates ut ut provident quae qui accusantium quisquam harum omnis quia consequuntur tenetur voluptatibus consequatur vel saepe officia consectetur impedit assumenda omnis repellat occaecati et consequatur voluptatem commodi exercitationem similique</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>non fugit consequatur reprehenderit unde commodi aspernatur debitis impedit qui nihil temporibus et sunt perferendis doloremque debitis iure esse recusandae dolores reprehenderit commodi officia aut non </p>\n<p style=""text-align:left"">voluptate minima assumenda aut qui unde suscipit ex nulla sit voluptatem et sed harum quos voluptatem ea qui molestiae quia maiores quia animi dolor tenetur rerum qui consequatur reiciendis et unde dolorem porro dolore officiis ut. perferendis dolore nam temporibus corrupti et est aspernatur itaque tenetur aperiam blanditiis, autem recusandae sunt minus enim ut iste ducimus facilis ut reiciendis exercitationem aspernatur qui in deserunt dolorem quaerat et modi alias neque id dignissimos sit dolorum officia autem laborum eveniet dolorum consequuntur asperiores dicta veniam, cum quasi saepe. temporibus ullam modi mollitia aliquam accusantium ex necessitatibus explicabo et sit dolore nemo qui est corrupti molestias tenetur qui labore sunt ex iusto dolorum enim accusamus recusandae esse nam alias est exercitationem qui nam sint, repellendus, molestiae illo nesciunt cumque necessitatibus odio omnis aliquid rem adipisci vel non quia corrupti ipsum sapiente quod recusandae rerum modi quisquam minus nisi velit ab et veritatis esse alias rerum facilis non et ipsum earum ducimus consectetur <em>qui</em> ipsum minima et autem dolores ratione molestiae qui laborum sequi dolores quia nemo dolore omnis quae <span style=""font-size:16px"">velit.</span> voluptatem quam quidem voluptates molestias quo expedita et atque voluptas quaerat dignissimos sequi quia, quae officiis est fugiat soluta odio numquam quod voluptas libero ut. magni iusto animi consequatur ducimus vel ex voluptates ea dolorem est dolor omnis unde aut inventore facilis velit quidem ab voluptatem modi voluptate fugiat quia iste eaque nam voluptatem officia non eos accusantium autem recusandae repellendus. et vitae optio consequatur ut <span style=""font-size:16px"">unde</span> maiores recusandae eaque ullam quis fugit rerum, vitae nam perferendis at soluta quidem fugiat voluptates facere id est aut laudantium pariatur <span style=""text-decoration:underline"">et</span> voluptates in voluptates <span style=""font-size:16px"">vel</span> sint voluptates doloribus aut nesciunt perferendis possimus a officiis nostrum rerum sit aut numquam esse voluptate sunt dolores eos et deleniti dicta molestias in sed quod dicta et expedita est necessitatibus <em>qui</em> eius quis eum </p>\n<p style=""text-align:center"">earum deleniti fuga quo consequatur vero omnis voluptatem voluptatibus voluptatibus autem nesciunt repudiandae accusantium quaerat</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>quis molestias culpa harum asperiores reprehenderit natus minus nulla officia quia quia. fuga ullam nam fuga minima <strong>qui</strong> laboriosam at sunt quis rerum voluptatem cum reprehenderit dolores necessitatibus omnis omnis laborum tempore, velit aperiam perspiciatis autem repudiandae. ut molestiae accusantium est ullam natus at eligendi consequatur rem magnam est facilis dolores quis dolores modi quo <span style=""text-decoration:underline"">itaque</span> expedita alias aut voluptatibus doloribus sint voluptatem hic dolor et voluptatem illum eos enim quae quia dolorum dolor et. et quis unde accusamus, blanditiis cumque voluptates molestiae</p>",suFLUXwbLnn7LM1BQAm53k
2017,5,9,21224,R100000246G,692253833,692253833,P,"<p>This is a sample of 300 words</p>\n\n<p>consectetur laudantium itaque nulla atque tempore ut labore et voluptatibus temporibus provident voluptas blanditiis aut libero laudantium <span style=""text-decoration:underline"">enim</span> <em>blanditiis</em> doloribus placeat <em>quisquam</em> <span style=""font-size:16px"">excepturi,</span> odit adipisci aspernatur autem non. rem voluptatibus, ducimus qui quam cum et asperiores, repellat et voluptates impedit quo ex sint rerum in maxime et error voluptas et tenetur voluptatibus asperiores <span style=""font-size:16px"">consequatur</span> fugit repellat. quia pariatur</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sit sunt amet maiores libero consequuntur commodi quam quis adipisci repellendus doloribus ipsam dolorem fuga </p>\n<p style=""text-align:center"">esse neque. quia qui eum est cum <span style=""font-size:16px"">laudantium</span> est <span style=""text-decoration:underline"">molestiae</span> vel hic qui, dolorum ex qui doloribus doloribus </p>\n<p>accusamus sed molestiae nobis labore harum cumque, veniam nam alias recusandae rerum sunt rerum. ducimus quisquam similique qui et culpa rerum quo quia sint in et non quo voluptatum rem ea et enim repellendus, consectetur officiis reiciendis</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ducimus reprehenderit in quod numquam amet enim odit reiciendis <span style=""text-decoration:underline"">autem</span> cupiditate velit <strong>esse,</strong> vitae rerum ut id excepturi omnis voluptas vel expedita fuga optio consequatur amet <strong>odio</strong> eos nam enim unde esse et id ea voluptatem et dicta quos dolor excepturi dolor explicabo placeat rerum ea fuga aliquam. et repellendus provident minima <strong>nostrum</strong> harum tenetur, asperiores. quo ipsam sunt est accusamus velit beatae quia nemo temporibus nobis quod quidem. ratione sed ullam labore quis perferendis voluptates sed nihil mollitia voluptatem maxime laboriosam vel dolor accusamus saepe quia quisquam ratione hic vel et, est voluptas velit fugit ut architecto eaque enim exercitationem facilis ipsam et accusamus minus corrupti qui dolor </p>\n<p style=""text-align:left"">numquam rerum doloribus qui sapiente doloremque unde unde nisi ut et ut voluptas accusamus quam amet eum non soluta aut sit molestiae eveniet. cum autem <em>voluptatem</em> explicabo sit quia et corrupti sed, laborum et exercitationem iure voluptates quisquam</p>",LvZgdbjmxK2lsxz1t7VcMM
2017,5,9,21224,R100000247H,87294116,87294116,P,"<p>This is a sample of 600 words</p>\n\n<p>consequatur necessitatibus sed aut aliquid veritatis pariatur maiores rerum quis quia qui perspiciatis saepe ratione possimus id aut mollitia blanditiis nostrum et doloremque consequuntur enim asperiores et aut facere at officiis occaecati odio possimus numquam, cupiditate <span style=""font-size:16px"">id</span> non quod perspiciatis consequuntur qui sint, earum corporis et ea voluptatem autem adipisci </p>\n<p style=""text-align:center"">recusandae quaerat deleniti quisquam est est id laboriosam facilis ut explicabo odit vitae ut possimus in omnis dolores rerum maiores cum atque et non explicabo non maxime sit vel quae. facere sunt doloremque est sint eum nemo commodi laborum nulla sed consequuntur <strong>nesciunt</strong> odio qui dignissimos earum expedita reiciendis praesentium eveniet quia ullam placeat et sed labore sit magni voluptas non molestias et voluptas sunt dolores rerum ad voluptatibus quaerat et illum non sit non quisquam labore et qui. autem eos omnis veritatis nesciunt sed dolorum eligendi in dolore sed fugit perspiciatis quisquam iste exercitationem cum, dolor quod iste omnis incidunt placeat fugit quae commodi aut doloremque optio sed aut amet numquam ab et vero est aliquam qui dolorum rerum. culpa natus est ipsum voluptatum rerum <strong>dolorem</strong> omnis sunt qui omnis <em>accusamus</em> dolores delectus nobis soluta reiciendis fugiat magnam magnam accusamus esse quae velit <em>et</em> illo aspernatur provident sit sed et numquam et sunt natus consectetur esse qui aspernatur quo aut et magnam nesciunt beatae, sed temporibus autem omnis reprehenderit molestias assumenda iusto ut doloremque voluptatem culpa est quae non recusandae consectetur consequatur fugit ea incidunt </p>\n<p>rerum animi eligendi voluptatem totam </p>\n<p style=""text-align:left"">vel qui aliquam molestiae ad omnis expedita inventore labore consequatur nam possimus consequuntur quibusdam id sit veritatis. quos reprehenderit corrupti quis veniam laborum quia voluptates voluptate eligendi corrupti rerum ipsum qui veniam architecto natus aut est non quod nam cumque fugit sed soluta sit temporibus numquam eum repudiandae eligendi soluta ullam in perspiciatis eum et quaerat unde corporis sint rerum eum cupiditate fugiat sapiente aut est accusamus architecto qui eaque dicta sed</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>et tenetur ipsum dolore quas enim. doloremque magni dolorem et qui nobis enim voluptate iure quia quos sit <span style=""font-size:16px"">dolorem</span> vel sit quam eum et repudiandae neque accusantium tempora saepe <span style=""text-decoration:underline"">blanditiis</span> ipsum quis dolores et impedit sint voluptatem quas aut vel vel et facilis blanditiis. laudantium quidem ducimus eum neque quia quam dicta quos sit provident quaerat eum dolorum delectus et accusantium sit nihil quaerat consequatur corporis a eum ratione ad voluptatem eum voluptatem iure consectetur in libero, excepturi voluptas ut qui ducimus accusantium, sed natus voluptate autem aut iusto, aliquid corporis sed repudiandae qui occaecati corrupti autem quis iusto nam <span style=""text-decoration:underline"">accusantium</span> consequatur minus laudantium rerum sunt ea impedit, eius numquam aut facere placeat eaque. minima pariatur ducimus reiciendis inventore velit nulla. nulla voluptas numquam, voluptatem ab voluptas <strong>iusto</strong> doloremque amet iusto ut in laudantium aut corrupti qui assumenda molestiae quasi aut eos et necessitatibus quasi sed et laborum tenetur quia iure et tenetur perspiciatis voluptas laudantium labore similique odio consequatur adipisci reiciendis deleniti perspiciatis dolores deserunt aliquid dolorem ad dolor quia eius illo repudiandae aut dolorum tempore similique omnis in rerum <span style=""text-decoration:underline"">debitis</span> enim sunt. eum illum voluptatem nisi et <span style=""font-size:16px"">esse</span> impedit explicabo dolore id debitis aspernatur laudantium quia facere rerum, omnis fugiat aliquam culpa dolor sit <em>omnis</em> aut temporibus optio labore voluptatem dolor atque unde quo ratione animi blanditiis nesciunt consequuntur voluptates corrupti autem ipsum deserunt pariatur voluptates assumenda consequatur qui est rerum. distinctio cumque ducimus aliquid</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>aut ex et accusamus error et voluptatum voluptate ullam velit commodi velit sed necessitatibus nemo et saepe dolor quae accusantium voluptatum placeat voluptas nostrum tempora</p>",utmJlptemwt752j2pO4Zta
2017,5,9,21224,R100000252H,695668521,695668521,E,,VAtQJc6p2a0xZz6HOhNVAm
2017,5,9,21224,R100000253P,871610782,871610782,P,,3Q1oinQwrFQUjhJGTtxL34
2017,5,9,21224,R100000256E,963150316,963150316,P,,o9sxtZBoAQaELbWqCQuZeh
2017,5,9,21224,R100000241K,60833473,60833473,S,,xB6LmAYR4Nh7e0pgiugmWw
2017,7,9,21224,R100000249A,463700524,463700524,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",t1PgDXGhCFtdwDj3uLICUE
2017,7,9,21224,R100000242E,720132161,720132161,P,"<p>This is a sample of 900 words</p>\n\n<p>ut sed doloremque voluptas <span style=""text-decoration:underline"">voluptatem</span> aut architecto quasi est in voluptatem aut explicabo consequatur quia magni,, tenetur aspernatur nisi sed culpa mollitia vero itaque commodi delectus delectus quo amet omnis est aut dolorem deleniti nostrum nihil voluptate veritatis qui sunt qui. sit labore aut velit nam quia velit at fuga cumque quia quod nemo et cum architecto corrupti incidunt ipsam ut ut sint autem officia aperiam provident voluptate quae ut accusantium consectetur dolorem deserunt sed sed ex explicabo in laborum magnam qui ad doloremque illo quibusdam itaque esse error enim non labore dolorem quis eius dolore laborum similique cum autem. voluptatem et quia sit unde aut error quo est odit molestiae et dolor similique possimus dolore ducimus nemo occaecati <span style=""text-decoration:underline"">culpa</span> totam rerum laboriosam numquam similique est ducimus consequuntur molestias maxime adipisci mollitia fuga aliquid voluptatum in sint adipisci quis est molestias omnis ut at deserunt ad totam labore qui, pariatur libero aspernatur numquam nostrum consequatur velit omnis nesciunt odio voluptatibus consequatur dolores qui aut beatae et quae totam. est atque hic iste dolores consequatur officia assumenda sed voluptatem a a quaerat </p>\n<p style=""text-align:center"">molestiae maxime impedit recusandae earum sed quod aut ut placeat accusantium fugit eos sint molestiae quia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>a non est ex molestiae consequuntur sunt et impedit mollitia consequatur ut voluptatum omnis hic porro rerum recusandae non deserunt ut illo ut <span style=""font-size:16px"">itaque</span> ut eum asperiores enim in tempora fugiat dolorem sequi praesentium eveniet </p>\n<p style=""text-align:left"">ipsum, quod et corporis veritatis deserunt rerum perferendis similique sed dolor unde officiis sapiente est eius aut quis suscipit quo. maxime modi ut quas non <strong>molestiae</strong> molestiae, architecto recusandae expedita aperiam nam culpa id asperiores autem sit aut nemo eum rerum vitae in quisquam iusto, aut corporis. dolorem sequi itaque magni temporibus perferendis optio laborum reiciendis consequuntur fugiat esse a accusantium nam temporibus dolore optio omnis vitae perspiciatis magni sequi dolorem quo magnam magni cupiditate sit explicabo eveniet qui quod enim fugiat quia eaque esse ex asperiores eligendi quo qui velit aliquid non earum eligendi a veritatis dolores aut possimus alias eum alias laudantium esse alias ut tempora iusto in quod velit voluptas et reiciendis numquam doloribus eos sequi nisi non eos voluptate ipsa id expedita omnis enim recusandae enim illum vel temporibus inventore eum necessitatibus sunt.. impedit qui fugit id fugiat doloribus perspiciatis quaerat officiis natus vitae praesentium <span style=""font-size:16px"">dicta</span> suscipit voluptas beatae voluptate autem doloremque omnis expedita et sed fuga error, est ut temporibus nemo ut cum animi dolor et nulla, sed est unde <strong>facilis</strong> unde nihil voluptas aspernatur ut et <span style=""text-decoration:underline"">libero</span> dolorem id similique eum nobis voluptatem soluta hic sint ducimus repellendus officiis dolores cum asperiores consequatur ullam iure non doloremque ut reiciendis sequi similique sapiente fuga totam quas autem nemo omnis nostrum dolores. velit iusto minus voluptas tempore delectus quae sit libero commodi et sit cum magni quasi earum nemo ad molestias atque est dolor sed et omnis quaerat quidem iure sint saepe</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>consectetur quis nihil qui minus nobis <strong>nihil</strong> qui officia est sunt ab numquam nulla eum corrupti vel quia aliquid optio quis ducimus aut nihil explicabo quae similique omnis soluta adipisci eaque hic vel sunt similique nam minima est dolorem qui praesentium maxime est consequatur ratione beatae nihil illum in rerum laudantium distinctio suscipit cumque voluptates quaerat totam non voluptates assumenda ipsam minima aliquam modi consequatur numquam quaerat quisquam et odio autem perspiciatis dolores iure id nam provident rerum molestiae </p>\n<p>facilis et vel in harum et consequuntur illo illo et excepturi atque inventore maiores saepe voluptatum consequatur et voluptatem natus quis ipsam sapiente autem dolore accusamus asperiores et placeat quia consectetur non architecto sit sapiente quo animi aut perferendis non adipisci omnis et dolorem voluptatibus sequi amet qui reprehenderit fugit a est atque molestiae est reiciendis omnis consequatur rerum totam aspernatur ut necessitatibus et ipsum occaecati sint quas cumque et reiciendis ratione eius ullam aut necessitatibus architecto nostrum soluta dignissimos officiis odit error laborum omnis deleniti voluptas est nihil explicabo corrupti quia est omnis velit aut voluptate iusto sint architecto quo molestiae occaecati ut est ea est neque sequi inventore consequatur deleniti eius earum qui deserunt quisquam eaque consequatur et nostrum veritatis consequatur consequatur velit facere velit ut et sed incidunt ab saepe sed maxime soluta alias consequatur repudiandae, culpa in quaerat nihil autem quia eveniet rerum commodi libero debitis velit perferendis voluptatem modi explicabo id architecto minus molestiae, autem eaque cum ut hic eligendi incidunt quo <em>esse</em> corrupti dolorem beatae possimus voluptates aut id alias ducimus voluptatem. velit <em>incidunt</em> odit voluptatibus facere ut ut consequatur recusandae minus ipsum sit eius est rerum ipsum est ut voluptas tempore rerum et fugiat <span style=""font-size:16px"">sed</span> ad ab ut et sit quasi sint inventore deserunt <em>ipsam</em> a dignissimos aut tempora quasi deleniti fugiat eligendi pariatur sed laborum labore doloribus culpa sit accusamus quaerat et culpa consequatur pariatur voluptatem ipsum recusandae in odit in ut eligendi cumque explicabo velit optio est optio voluptatem dolorem voluptatibus vel delectus facilis aliquam nihil est reiciendis dolores ea sint reprehenderit unde. harum sed quia eum blanditiis neque excepturi ut culpa dolor illo ab repellat cupiditate ut perspiciatis quaerat consequatur modi commodi aspernatur doloremque qui ut animi voluptatum et aut ea rerum ex labore a error velit voluptas labore nemo qui autem tempora delectus est iusto illum eaque reiciendis libero eaque et consequatur dolor iusto tempore non doloribus</p>",76XTiwaEWiqLxIXL8lzyMK
